Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
18969,PA,0;96,8000,5-1-2008,40.32,-75.32,3;86,Montgomery,51121,8333;333333,7390;95082
18470,PA,1,4500,01/28/2013,41.71,-75.49,3;46,Susquehanna,42115,4500,6901;092896
15220,PA,1,4875,12/13/2012,40.43,-79.97,3;44,Allegheny,42003,4875,6861;202186
18431,PA,1;05,6618,12/14/2009,41.57,-75.25,3;54,Wayne,54099,6302;857143,7413;688525
18077,PA,1;05,7000,10/22/2010,40.59,-75.19,3;78,Bucks,42017,6666;666667,7916;311475
18431,PA,1;05,6618,12/14/2009,41.57,-75.25,3;54,Wayne,54099,6302;857143,7413;688525
19382,PA,1.075,8922;5,06/23/2010,39.95,-75.60,4;02,Chester,47023,8;3,8619385;246
15220,PA,1;08,9426,07/20/2011,40.43,-79.97,3;44,Allegheny,42003,8727;777778,7410;098361
17327,PA,1;08,8597;76,5-6-2010,39.79,-76.73,3;92,York,51199,7960;888889,8444;065574
17011,PA,1;08,12200,11-5-2010,40.24,-76.92,3;85,Cumberland,51049,11296;2963,8293;278689
17112,PA,1;1,11620,7-12-2010,40.27,-76.88,3;79,Dauphin,42043,10563;63636,8315;218579
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
18080,PA,1;11,6095;03,02/26/2013,40.75,-75.61,3;69,Lehigh,42077,5491;018018,8169;418033
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19145,PA,1;11,16697;56,11/25/2005,39.95,-75.16,3;99,Philadelphia,42101,15042;84685,8833;598361
19541,PA,1;11,6049;5,10/29/2010,40.47,-76.02,3;74,Berks,42011,5450,8280;114754
18052,PA,1;12,7425,2-7-2010,40.63,-75.48,3;7,Lehigh,42077,6629;464286,8265;355191
18080,PA,1;12,7425,2-7-2010,40.75,-75.61,3;69,Lehigh,42077,6629;464286,8243;016393
18080,PA,1;14,5225;58,11-3-2011,40.75,-75.61,3;69,Lehigh,42077,4583;842105,8390;213115
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
19122,PA,1;2,14775;66,06/29/2004,39.95,-75.16,3;95,Philadelphia,42101,12313;05,9454;098361
18052,PA,1;26,5995,03/29/2011,40.63,-75.48,3;7,Lehigh,42077,4757;936508,9298;52459
19506,PA,1;26,5406,08/14/2011,40.43,-76.11,3;75,Berks,42011,4290;47619,9424;180328
17815,PA,1;26,7499,10-12-2011,41.00,-76.45,3;52,Columbia,55021,5951;587302,8846;163934
15238,PA,1;26,13035;51,10/27/2009,40.43,-79.97,3;43,Allegheny,42003,10345;64286,8619;983607
18106,PA,1;26,6450,02/26/2010,40.59,-75.47,3;72,Lehigh,42077,5119;047619,9348;786885
15238,PA,1;26,13035;51,10/27/2009,40.43,-79.97,3;43,Allegheny,42003,10345;64286,8619;983607
18235,PA,1.344,6800,11-2-2011,40.83,-75.71,3;67,Carbon,56007,5;05952381,9838006;557
17856,PA,1.344,10900,04/21/2010,41.04,-76.88,3;57,Union,47173,8;110119048,9569940;984
17856,PA,1.344,7335,04/24/2010,41.04,-76.88,3;57,Union,47173,5;457589286,9569940;984
19526,PA,1;35,6925,2-2-2011,40.55,-75.98,3;71,Berks,42011,5129;62963,9989;631148
18037,PA,1;35,8100,09/26/2011,40.67,-75.49,3;69,Lehigh,42077,6000,9935;778689
19526,PA,1;35,6925,11-1-2010,40.55,-75.98,3;71,Berks,42011,5129;62963,9989;631148
19146,PA,1;36,12299,04/26/2010,39.95,-75.16,3;99,Philadelphia,42101,9043;382353,10823;14754
19075,PA,1;36,12299,04/26/2010,40.11,-75.18,3;92,Montgomery,51121,9043;382353,10633;26776
18053,PA,1;38,5900,11/23/2011,40.72,-75.71,3;69,Lehigh,42077,4275;362319,10156;57377
19533,PA,1;4,6720,03/17/2010,40.44,-75.96,3;76,Berks,42011,4800,10499;23497
17901,PA,1;4,11520,04/26/2010,40.67,-76.20,3;7,Schuylkill,42107,8228;571429,10331;69399
15401,PA,1.428,11023,07/22/2011,39.89,-79.72,3;41,Fayette,54019,7;719187675,9712350;82
16415,PA,1;44,8500,08/19/2011,42.03,-80.25,3;24,Erie,42049,5902;777778,9305;704918
16508,PA,1;44,7200,05/20/2013,42.12,-80.08,3;2,Erie,42049,5000,9190;819672
17844,PA,1;44,6720,7-12-2011,40.92,-77.04,3;61,Union,47173,4666;666667,10368;39344
16415,PA,1;44,8500,08/19/2011,42.03,-80.25,3;24,Erie,42049,5902;777778,9305;704918
17801,PA,1;44,6130,10/24/2012,40.86,-76.78,3;57,Northumberland,51133,4256;944444,10253;5082
19147,PA,1.456,9480,10-11-2012,39.95,-75.16,3;95,Philadelphia,42101,6;510989011,11470972;68
19072,PA,1.496,13400,03/15/2010,40.00,-75.26,3;95,Montgomery,51121,8;957219251,11786109;29
