Zipcode,State,Size (kW DC),Cost,Date Installed
32750,FL,0.01,1000,6/9/2005
34691,FL,0.2,600.0,01/18/2011
33141,FL,0.21,76495.19,06/28/2010
32169,FL,0.6,,06/28/2004
32168,FL,0.6,5693,06/28/2004
33325,FL,0.8,10000.0,06/15/2010
34778,FL,0.8,,02/26/2002
32803,FL,0.9,4500.0,11/10/2011
33845,FL,0.96,,11/22/2001
33845,FL,0.96,,01/25/2002
32713,FL,0.96,,01/28/2002
34772,FL,1.11,8919.0,3/12/2012
32828,FL,1.2,,9/8/2011
32169,FL,1.2,,9/8/2000
34778,FL,1.2,,8/10/2001
32604,FL,1.2,,12/15/2002
33778,FL,1.2,,12/4/2002
32952,FL,1.2,,07/20/2002
32195,FL,1.28,,02/15/2002
32790,FL,1.6,,5/1/2007
32789,FL,1.6,,5/1/2007
32608,FL,1.68,,2/2/2004
32605,FL,1.68,,2/2/2004
32604,FL,1.68,,01/15/2004
32605,FL,1.68,16852,01/15/2004
32608,FL,1.68,16852,01/15/2004
32608,FL,1.7,,12/18/2002
33804,FL,1.8,,7/1/1999
34478,FL,1.8,,12/21/2001
33804,FL,1.8,,1/4/1998
33804,FL,1.8,,6/1/2000
32216,FL,1.8,,12/20/2002
32904,FL,1.8,,12/1/2002
32604,FL,1.8,,12/15/2002
33813,FL,1.8,13950,7/1/1999
33813,FL,1.8,15870,7/1/1999
33860,FL,1.8,13950,6/1/2000
33801,FL,1.8,17790,7/1/1999
33809,FL,1.8,13950,7/1/1999
33803,FL,1.8,15870,7/1/1999
32607,FL,1.92,7500.0,06/26/2012
34211,FL,1.98,,4/1/2008
34207,FL,1.98,,4/1/2008
34231,FL,2.0,20000.0,06/28/2010
32176,FL,2.0,15300.0,06/26/2010
34769,FL,2.0,,08/26/2011
34771,FL,2.0,18110.0,02/13/2008
32211,FL,2.0,17000.0,12/1/2009
32780,FL,2.0,13800.0,7/1/2009
32174,FL,2.0,19400.0,8/6/2009
34608,FL,2.0,25000.0,10/6/2009
33418,FL,2,,06/29/2007
33109,FL,2,,06/29/2007
32835,FL,2,,12/9/2008
33149,FL,2,,06/29/2007
33155,FL,2,,06/29/2007
34448,FL,2,15800,5/1/2007
32751,FL,2,,01/19/2007
34990,FL,2,,06/29/2007
32766,FL,2.004,15379.4,04/25/2010
32808,FL,2.004,,12/9/2008
32757,FL,2.004,,01/19/2007
33458,FL,2.005,16000.0,10/16/2009
32312,FL,2.01,33640.4,09/29/2006
33804,FL,2.025,,4/1/1998
32420,FL,2.028,14120.0,4/2/2010
34997,FL,2.04,8160.0,11/6/2008
32321,FL,2.04,23300.0,07/30/2009
32216,FL,2.04,,8/2/2002
32207,FL,2.04,39000,8/2/2002
34134,FL,2.048,,05/31/2002
32189,FL,2.05,3858.16,8/8/2010
34769,FL,2.05,16000.0,05/24/2010
33193,FL,2.05,16000.0,3/10/2010
32174,FL,2.05,15500.0,10/26/2009
32503,FL,2.05,15280.0,12/31/2009
33138,FL,2.05,14000.0,4/2/2010
33322,FL,2.05,15500.0,11/4/2009
32952,FL,2.05,,4/8/2008
32953,FL,2.05,,4/8/2008
32119,FL,2.07,18900.0,01/15/2010
33040,FL,2.07,39377.0,2/8/2010
33908,FL,2.07,10350.0,04/30/2010
32832,FL,2.07,16000.0,04/14/2010
32809,FL,2.07,16700.0,04/16/2010
33703,FL,2.08,17625.0,06/30/2010
33703,FL,2.08,18960.0,06/20/2010
33703,FL,2.08,16983.0,06/20/2010
34286,FL,2.08,17680.0,06/25/2009
32024,FL,2.1,15500.0,06/24/2010
32764,FL,2.1,13000.0,5/12/2010
34714,FL,2.1,20000.0,2/11/2010
32583,FL,2.1,15808.06,12/23/2009
32570,FL,2.1,23150.0,01/20/2010
32420,FL,2.1,19635.0,4/12/2010
32218,FL,2.1,17995.0,04/20/2010
32136,FL,2.1,21000.0,07/24/2009
33594,FL,2.1,21523.0,07/27/2009
34145,FL,2.1,14000.0,9/11/2009
33617,FL,2.1,,11/15/2007
33436,FL,2.1,,5/1/2007
33732,FL,2.1,,7/1/2007
32808,FL,2.1,,12/1/2007
34478,FL,2.1,,01/30/2007
32601,FL,2.1,10500.0,01/31/2012
32828,FL,2.1,,12/1/2007
33853,FL,2.1,,5/1/2007
33710,FL,2.1,,7/1/2007
33610,FL,2.1,,11/15/2007
34480,FL,2.1,,01/30/2007
34275,FL,2.145,22500.0,09/22/2009
32303,FL,2.16,22000.0,10/1/2009
32351,FL,2.16,19035.0,6/10/2010
34221,FL,2.16,18900.0,8/10/2009
32309,FL,2.16,25952.0,06/22/2007
32309,FL,2.16,32744.02,10/20/2006
34772,FL,2.16,25468.0,9/11/2008
32052,FL,2.16,21450.0,7/3/2009
34689,FL,2.16,,1/4/2002
34209,FL,2.2,14500.0,10/26/2009
33972,FL,2.2,16800.0,10/15/2009
33404,FL,2.2,15500.0,10/27/2009
34135,FL,2.22,15112.0,4/1/2010
34668,FL,2.24,18900.0,12/19/2009
34698,FL,2.24,18592.0,08/15/2009
32812,FL,2.25,15100.0,03/21/2012
32907,FL,2.28,22703.0,01/20/2006
32164,FL,2.288,20063.2,08/23/2006
32256,FL,2.3,18975.0,06/25/2010
32904,FL,2.3,16200.0,06/23/2010
32256,FL,2.3,18975.0,06/22/2010
32601,FL,2.3,13570.0,10/26/2011
32605,FL,2.3,13570.0,12/31/1969
32605,FL,2.3,13570.0,01/26/2011
33477,FL,2.3,22550.0,01/25/2010
33030,FL,2.3,19870.0,06/15/2009
34984,FL,2.3,19550.0,7/10/2009
34449,FL,2.31,20402.0,12/29/2009
34773,FL,2.34,15015.0,10/8/2009
33469,FL,2.34,28240.0,06/29/2009
34746,FL,2.34,,9/1/1999
32726,FL,2.35,9000.0,04/30/2010
33565,FL,2.4,14990.07,04/16/2010
33701,FL,2.4,22500.0,04/19/2007
32169,FL,2.4,,05/15/2000
