Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
11030,NY,0;3,,6-10-2005,40.79,-73.69,3;75,Nassau,36059,0
14625,NY,0;47,5588;3,02/29/2012,43.16,-77.61,3;81,Monroe,55081,11890
14625,NY,0;47,5588;3,02/29/2012,43.16,-77.61,3;81,Monroe,55081,11890
12989,NY,0;52,4000,9-1-1995,44.52,-74.09,3;88,Franklin,53021,7692;307692
12981,NY,0;547536,6253,10-3-2007,44.67,-73.82,4;06,Clinton,42035,11420;25365
12981,NY,0;668,6253,10-3-2007,44.67,-73.82,4;06,Clinton,42035,9360;778443
12921,NY,0;705,2600,12/31/2013,44.88,-73.43,3;89,Clinton,42035,3687;943262
12921,NY,0;705,2600,12/31/2013,44.88,-73.43,3;89,Clinton,42035,3687;943262
12175,NY,0;707238,8158;81,09/17/2008,42.58,-74.58,3;56,Schoharie,36095,11536;15897
14424,NY,0;72,5767;74,12-2-2013,42.88,-77.28,3;72,Ontario,36069,8010;75
12029,NY,0;765,4000,11-8-2012,42.41,-73.41,3;64,Columbia,55021,5228;75817
12054,NY,0;775368,8000,02/26/2004,42.62,-73.83,4;01,Albany,56001,10317;68141
12175,NY,0;8,8158;81,09/17/2008,42.58,-74.58,3;56,Schoharie,36095,10198;5125
13438,NY,0;832,7623;02,11/21/2008,43.32,-75.18,3;61,Oneida,55085,9162;283654
14507,NY,0;855,8710,09/27/2013,42.70,-77.27,3;67,Yates,36123,10187;1345
11238,NY,0;88,9908;22,12/31/2012,40.64,-73.94,3;91,Kings,36047,11259;34091
12077,NY,0;9652335,13460,12/24/2007,42.59,-73.78,3;96,Albany,56001,13944;81232
13864,NY,0;976122,13039,3-9-2004,42.29,-76.37,3;66,Tioga,42117,13357;9614
12529,NY,0;984906,11200,11-2-2004,42.20,-73.54,3;69,Columbia,55021,11371;64359
12054,NY,0;99,8000,02/26/2004,42.62,-73.83,4;01,Albany,56001,8080;808081
10964,NY,1,,03/24/2011,41.00,-73.91,3;82,Rockland,36087,0
11218,NY,1,8750,9-12-2012,40.64,-73.94,3;91,Kings,36047,8750
12529,NY,1,13895,07/24/2002,42.20,-73.54,3;69,Columbia,55021,13895
11201,NY,1,8750,9-12-2012,40.64,-73.94,3;82,Kings,36047,8750
12180,NY,1;02,6477,6-3-2013,42.73,-73.67,3;87,Rensselaer,36083,6350
14847,NY,102.393,20403;25,5-12-2008,42.61,-76.72,3;63,Seneca,39147,0;19926411
14414,NY,1;05,7720,11-11-2009,42.91,-77.74,3;7,Livingston,36051,7352;380952
14710,NY,1;05,5985,12/27/2013,42.11,-79.42,3;45,Chautauqua,36013,5700
12701,NY,1.075,5950,3-3-2011,41.65,-74.68,3;71,Sullivan,47163,5;534883721
12778,NY,1.075,5950,3-3-2011,41.66,-74.81,3;57,Sullivan,47163,5;534883721
14850,NY,1.091.272,17266,03/17/2009,42.44,-76.50,3;61,Tompkins,36109,0;015821903
13740,NY,1.097.712,10526;36,6-8-2006,42.26,-74.78,3;41,Delaware,42045,0;009589364
10583,NY,1;1,,1-8-2008,40.98,-73.77,3;84,Westchester,36119,0
10583,NY,1.152,,5-1-2005,40.98,-73.77,3;84,Westchester,36119,0
10960,NY,116.964,14800,9-8-2004,41.09,-73.91,3;81,Rockland,36087,0;12653466
14847,NY,1;17,20403;25,5-12-2008,42.61,-76.72,3;63,Seneca,39147,17438;67521
12077,NY,1;19,13460,12/24/2007,42.59,-73.78,3;96,Albany,56001,11310;92437
12443,NY,1;2,13800,11/20/2009,41.91,-74.05,3;84,Ulster,36111,11500
12302,NY,1;2,5818;21,08/15/2012,42.80,-73.92,3;96,Schenectady,36093,4848;508333
12540,NY,1.215.324,12440,09/15/2003,41.67,-73.73,3;79,Dutchess,36027,0;010235954
13074,NY,1.225,12101;01,12-4-2006,43.31,-76.57,3;63,Oswego,36075,9;87837551
14075,NY,1.225,5223,08/15/2011,42.72,-78.83,3;45,Erie,42049,4;263673469
14219,NY,1.225,5223,08/15/2011,42.88,-78.85,3;52,Erie,42049,4;263673469
13625,NY,1;23,11550;04,12-6-2010,44.32,-74.82,3;86,Saint Lawrence,0,9390;276423
12944,NY,123.525,17788,10/19/2006,0,0,0,0,51057,0;144003238
12936,NY,1.270.192,24911,9-1-2005,44.50,-73.48,4;06,Essex,51057,0;019611996
12758,NY,1.308.084,16651,01/30/2007,44.27,-73.39,3;85,Essex,47163,0;012729305
13740,NY,1;32,10526;36,6-8-2006,41.89,-74.82,3;5,Sullivan,42045,7974;515152
11693,NY,1;33,0,07/25/2013,42.26,-74.78,3;41,Delaware,36081,0
14715,NY,13.320.945,12993;75,01/21/2009,40.59,-73.81,3;8,Queens,36003,0;000975438
14850,NY,13.365,15800,5-10-2004,42.06,-78.17,3;49,Allegany,36109,1;182192293
13676,NY,134.322,18610,01/18/2008,42.44,-76.50,3;61,Tompkins,0,0;138547669
13060,NY,1.344,16918,01/29/2010,44.66,-74.98,3;91,Saint Lawrence,36067,12;58779762
13164,NY,1.344,17472,12/18/2009,0,0,0,0,36067,13
14850,NY,1;36,17266,03/17/2009,43.03,-76.44,3;65,Onondaga,36109,12695;58824
12758,NY,1;38,11494,06/24/2010,43.08,-76.32,3;67,Onondaga,47163,8328;985507
11375,NY,1;38,13110,03/14/2013,42.44,-76.50,3;61,Tompkins,36081,9500
10607,NY,1.390.068,15598;47,01/28/2009,41.89,-74.82,3;5,Sullivan,36119,0;011221372
10522,NY,1.428,11681,2-3-2011,40.72,-73.84,3;66,Queens,36119,8;179971989
12865,NY,1;44,23953,05/16/2007,41.02,-73.75,3;79,Westchester,55131,16634;02778
13850,NY,1;44,12640,08/20/2010,41.01,-73.86,3;83,Westchester,36007,8777;777778
13077,NY,1;44,10387;52,03/25/2010,43.17,-73.32,3;63,Washington,36023,7213;555556
12123,NY,1;44,0,10/31/2013,42.08,-76.05,3;64,Broome,36083,0
14435,NY,1;44,15659;98,09/26/2012,42.63,-76.18,3;57,Cortland,36051,10874;98611
12878,NY,1;44,15000;04,9-4-2012,42.51,-73.61,3;71,Rensselaer,51187,10416;69444
13607,NY,1;44,6043;07,11/19/2012,42.71,-77.66,3;55,Livingston,55055,4196;576389
14883,NY,1.440.576,18618;6,01/28/2005,43.42,-74.03,3;93,Warren,42117,0;012924414
12019,NY,1.441.128,19283,03/31/2008,44.33,-75.91,3;8,Jefferson,36091,0;013380491
12204,NY,1.448.448,17668,12/28/2005,42.21,-76.49,3;66,Tioga,56001,0;012197884
10562,NY,1;47,0,11/13/2013,42.92,-73.84,3;94,Saratoga,36119,0
12870,NY,1;47,5200,12/27/2013,42.66,-73.79,4;02,Albany,51057,3537;414966
11106,NY,1;47,10069;5,12/31/2012,41.15,-73.87,3;85,Westchester,36081,6850
12180,NY,1.479.868,20218,07/17/2008,43.83,-73.73,3;96,Essex,36083,0;013662029
12589,NY,1;48,11552,08/18/2011,40.78,-73.91,3;79,Queens,36111,7805;405405
13676,NY,1.496.025,15895,6-7-2004,42.73,-73.67,3;87,Rensselaer,0,0;010624822
11367,NY,1.496.025,17900,06/30/2004,41.60,-74.16,3;81,Ulster,36081,0;011965041
14027,NY,1;5,8200,01/28/2010,44.66,-74.98,3;91,Saint Lawrence,42049,5466;666667
14027,NY,1;5,8500,02/21/2010,0,0,0,0,42049,5666;666667
13617,NY,1.501.578,16105;1,01/28/2005,40.77,-73.84,3;66,Queens,0,0;01072545
12809,NY,15.147,20750,06/19/2009,42.58,-79.02,3;3,Erie,55131,1;369908233
12758,NY,1;52,16651,01/30/2007,42.58,-79.02,3;3,Erie,47163,10954;60526
11369,NY,152.055,14800,06/30/2004,44.59,-75.17,3;91,Saint Lawrence,36081,0;097333202
12944,NY,1;53,17788,10/19/2006,0,0,0,0,51057,11626;14379
12563,NY,1;53,7688,02/13/2013,43.23,-73.49,3;63,Washington,54079,5024;836601
