Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
5655,VT,0;175,1372;69,11-10-2009,44.59,-72.61,3;8,Lamoille,50015,7843;942857
5730,VT,0;4,8585,04/13/2009,43.42,-72.81,3;8,Rutland,50021,21462;5
5344,VT,0;42,20900,05/15/2011,42.86,-72.72,3;86,Windham,50025,49761;90476
5769,VT,0;64,6630,5-6-2009,43.90,-73.10,3;83,Addison,50001,10359;375
5769,VT,0;64,5825,03/16/2009,43.90,-73.10,3;83,Addison,50001,9101;5625
5663,VT,0;66,7704,8-10-2006,44.15,-72.65,3;82,Washington,55131,11672;72727
5401,VT,0;675,2040,08/16/2011,44.48,-73.22,3;77,Chittenden,50007,3022;222222
5053,VT,0;72,12010,07/17/2008,43.72,-72.49,3;69,Windsor,50027,16680;55556
5682,VT,0;75,11045,03/14/2008,44.37,-72.55,3;8,Washington,55131,14726;66667
5075,VT,0;76,0,07/14/2010,43.82,-72.27,3;66,Orange,51137,0
5770,VT,0;84,8108;4,6-11-2004,43.90,-73.32,3;76,Addison,50001,9652;857143
5655,VT,0;896,5040;6,12-9-2011,44.59,-72.61,3;8,Lamoille,50015,5625;669643
5344,VT,0;92,7560,1-11-2007,42.86,-72.72,3;86,Windham,50025,8217;391304
5047,VT,0;92,12065;91,04/27/2011,43.65,-72.32,0,0,0,13115;11957
5648,VT,0;96,,6-3-2002,0,0,3;74,Washington,55131,0
5047,VT,0;96,4091;88,12/19/2008,44.38,-72.43,0,0,0,4262;375
5757,VT,0;96,6800,10-5-2007,43.65,-72.32,3;68,Rutland,50021,7083;333333
5053,VT,0;96,19467,04/20/2006,0,0,3;69,Windsor,50027,20278;125
5344,VT,1,14153;45,07/16/2009,43.48,-73.12,3;86,Windham,50025,14153;45
5055,VT,1,3000,08/25/2009,43.72,-72.49,3;67,Windsor,50027,3000
5461,VT,1,14284,11/25/2009,42.86,-72.72,3;83,Chittenden,50007,14284
5359,VT,1,10411,10/21/2009,43.72,-72.30,3;78,Windham,50025,10411
5495,VT,1,10838;61,04/14/2009,44.33,-73.12,3;82,Chittenden,50007,10838;61
5031,VT,1,10189,02/17/2009,43.13,-72.71,3;85,Windsor,50027,10189
5401,VT,1,13854,5-11-2009,44.43,-73.07,3;77,Chittenden,50007,13854
5478,VT,1,7485,08/17/2009,43.73,-72.62,3;76,Franklin,53021,7485
5452,VT,1,11409,11/19/2009,44.48,-73.22,3;86,Chittenden,50007,11409
5735,VT,1;02,,12/27/2012,44.81,-73.08,3;73,Rutland,50021,0
5346,VT,1;02,6587;5,10/22/2004,44.49,-73.11,3;65,Windham,50025,6458;333333
5602,VT,1.035,10084,1-11-2007,43.62,-73.18,3;79,Washington,55131,9;742995169
5445,VT,1;05,5900,9-9-2010,42.97,-72.52,3;79,Chittenden,50007,5619;047619
5655,VT,1;05,7145,11/18/2011,44.26,-72.57,3;8,Lamoille,50015,6804;761905
5777,VT,1;05,11747,05/26/2011,44.30,-73.25,3;69,Rutland,50021,11187;61905
5770,VT,1;05,5996,03/17/2011,44.59,-72.61,3;76,Addison,50001,5710;47619
5445,VT,1.075,8425,01/22/2010,43.59,-73.04,3;79,Chittenden,50007,7;837209302
5491,VT,1;08,14861;95,8-6-2004,43.90,-73.32,3;8,Addison,50001,13761;06481
5056,VT,1;1,19318,06/23/2009,44.30,-73.25,3;76,Windsor,50027,17561;81818
5301,VT,1;1,13131,09/21/2006,44.16,-73.25,3;75,Windham,50025,11937;27273
5075,VT,1;14,11171;02,07/24/2008,43.53,-72.73,3;66,Orange,51137,9799;140351
5089,VT,1;14,17677;05,12/19/2008,42.86,-72.57,3;67,Windsor,50027,15506;18421
5037,VT,1;15,5824;22,10/18/2010,43.82,-72.27,3;69,Windsor,50027,5064;53913
5701,VT,1;15,10044;8,5-3-2011,43.48,-72.42,3;71,Rutland,50021,8734;608696
